sha,repo,date,message_first_line,defect_category,severity,notes
"7b21bd3b","open-quantum-safe/oqs-provider","2024-01-23T18:04:32.000+01:00","bring GOVERNANCE in line with liboqs [skip ci] (#342)","D9","low","Default classification (Other / Refactoring)"
"91b38467","open-quantum-safe/oqs-provider","2023-12-02T00:45:02.000+01:00","HQC code point update (#306)","D9","low","Default classification (Other / Refactoring)"
"8a96fed2","open-quantum-safe/oqs-provider","2023-10-23T14:56:30.000-05:00","Clarify liboqs_DIR naming convention (#292)","D8","low","Matched keyword/pattern: cmake"
"5fd47f99","open-quantum-safe/oqs-provider","2023-10-06T00:57:10.000-04:00","remove duplicate LIBOQS_BRANCH option in config doc (#274)","D8","low","Matched keyword/pattern: config"
"7dc61fe7","open-quantum-safe/oqs-provider","2023-09-11T19:15:26.000+02:00","Cross-compile to linux-aarch64 from linux-x64 in GitHub actions. (#253)","D8","low","Matched keyword/pattern: compile"
"0e79d126","open-quantum-safe/oqs-provider","2023-09-07T09:48:01.000+02:00","Add a CircleCI job to test oqs-provider against memory leaks. (#246)","D5","high","Matched keyword/pattern: memory leak"
"8f20ab66","open-quantum-safe/oqs-provider","2023-07-20T07:39:48.000+02:00","Use OpenSSL 3 if available to build liboqs on CircleCI/macOS. (#222)","D8","low","Matched keyword/pattern: build"
"c5e6891b","open-quantum-safe/oqs-provider","2023-07-12T06:56:26.000+02:00","ensure OpenSSL3 is linked to liboqs during script build (#212)","D8","low","Matched keyword/pattern: build"
"b4003e3c","open-quantum-safe/oqs-provider","2023-06-27T08:13:23.000+02:00","Improve installation (#196)","D8","low","Matched keyword/pattern: dependency"
"4bf202bd","open-quantum-safe/oqs-provider","2023-05-24T07:09:57.000+02:00","Generate (also historical) (O)ID tables (#167)","D9","low","Default classification (Other / Refactoring)"
"c8cca2f8","open-quantum-safe/oqs-provider","2023-05-09T06:48:34.000+02:00","make algorithms selectable by liboqs bitstrength (#156)","D9","low","Default classification (Other / Refactoring)"
"09bbe099","open-quantum-safe/oqs-provider","2023-03-01T10:14:00.000+01:00","enable support for specific liboqs releases (#118)","D9","low","Default classification (Other / Refactoring)"
"d0bae7b1","open-quantum-safe/oqs-provider","2022-12-19T07:59:25.000+01:00","gracefully handle inactive liboqs algorithms (#97)","D7","medium","Matched keyword/pattern: handle"
"6da20857","open-quantum-safe/oqs-provider","2022-02-25T13:26:44.000+01:00","Upgrade testing and building (#50)","D7","medium","Matched keyword/pattern: handle"
"15e24d18","open-quantum-safe/oqs-provider","2026-02-02T07:41:52.000-05:00","Remove SPHINCS+ (#740)","D9","low","Default classification (Other / Refactoring)"
"8481fcf8","open-quantum-safe/oqs-provider","2023-05-19T17:45:23.000+02:00","follow Sphincs+ alg renaming without losing history (#164)","D9","low","Default classification (Other / Refactoring)"
"f08657b5","open-quantum-safe/oqs-provider","2024-03-07T09:35:01.000-05:00","Add code points for PADDED variant of Falcon [skip ci] (#362)","D9","low","Default classification (Other / Refactoring)"
"c71c2ada","open-quantum-safe/oqs-provider","2023-03-22T16:42:54.000+01:00","update Falcon IDs (#125)","D9","low","Default classification (Other / Refactoring)"
"ff64f1aa","open-quantum-safe/oqs-provider","2025-07-31T16:46:46.000-04:00","Merge pull request #693 from open-quantum-safe/ashman-p-patch-1","D9","low","Default classification (Other / Refactoring)"
"f076e91f","open-quantum-safe/oqs-provider","2025-07-29T12:58:48.000-04:00","Merge pull request #691 from open-quantum-safe/na_0.10.0-rc1","D9","low","Default classification (Other / Refactoring)"
"5e62ff8e","open-quantum-safe/oqs-provider","2025-07-28T23:09:11.000-04:00","Merge pull request #689 from open-quantum-safe/na_0.10.0-rc1","D9","low","Default classification (Other / Refactoring)"
"bbf77413","open-quantum-safe/oqs-provider","2025-07-14T14:35:34.000-04:00","Merge pull request #687 from open-quantum-safe/ps-cmpsig","D9","low","Default classification (Other / Refactoring)"
"ffae5e14","open-quantum-safe/oqs-provider","2025-06-10T11:30:35.000-04:00","Merge pull request #686 from open-quantum-safe/ps-dev","D2","medium","Matched keyword/pattern: switch"
"34d46b11","open-quantum-safe/oqs-provider","2025-05-28T11:11:09.000-04:00","Merge pull request #681 from open-quantum-safe/0.9.0-release","D9","low","Default classification (Other / Refactoring)"
"9a22bfb5","open-quantum-safe/oqs-provider","2025-05-15T11:41:43.000-04:00","Merge pull request #680 from open-quantum-safe/ps-hqc","D9","low","Default classification (Other / Refactoring)"
"c5d19140","open-quantum-safe/oqs-provider","2025-05-14T17:56:05.000-04:00","Merge pull request #678 from open-quantum-safe/ps-hybkemcrash","D9","low","Default classification (Other / Refactoring)"
"849d13e2","open-quantum-safe/oqs-provider","2025-05-06T13:49:47.000-04:00","Merge pull request #676 from open-quantum-safe/ps-auto","D9","low","Default classification (Other / Refactoring)"
"0ecedd16","open-quantum-safe/oqs-provider","2025-04-29T12:47:59.000-04:00","Merge pull request #670 from open-quantum-safe/ps-uov-hqc","D9","low","Default classification (Other / Refactoring)"
"bc42368e","open-quantum-safe/oqs-provider","2025-03-20T01:07:56.000+08:00","Integrate UOV (#651)","D1","high","Matched keyword/pattern: bytes"
"c0ee2927","open-quantum-safe/oqs-provider","2024-10-11T11:15:15.000-04:00","Merge pull request #540 from open-quantum-safe/0.7.0-release","D9","low","Default classification (Other / Refactoring)"
"5c8a63a3","open-quantum-safe/oqs-provider","2024-10-08T16:24:12.000-04:00","Merge pull request #537 from open-quantum-safe/ps-codeowners","D9","low","Default classification (Other / Refactoring)"
"a8331470","open-quantum-safe/oqs-provider","2024-10-08T16:01:33.000-04:00","Merge pull request #535 from open-quantum-safe/ps-dev","D2","medium","Matched keyword/pattern: switch"
"2615bba1","open-quantum-safe/oqs-provider","2024-10-08T11:45:08.000-04:00","Merge pull request #534 from open-quantum-safe/0.7.0-release","D9","low","Default classification (Other / Refactoring)"
"26c18a10","open-quantum-safe/oqs-provider","2024-10-02T17:13:55.000-04:00","Merge pull request #530 from open-quantum-safe/ps-rtjk-cross","D9","low","Default classification (Other / Refactoring)"
"66ee7702","open-quantum-safe/oqs-provider","2024-03-20T10:10:10.000+01:00","Move the clang-format check from CircleCI to GitHub actions. (#376)","D7","medium","Matched keyword/pattern: check"
"298a53f2","open-quantum-safe/oqs-provider","2024-03-19T12:28:59.000+01:00","Do not duplicate call to `getenv`. (#369)","D9","low","Default classification (Other / Refactoring)"
"ced75e42","open-quantum-safe/oqs-provider","2023-12-05T04:59:57.000-06:00","Fix broken circleci job for macOS (#305)","D8","low","Matched keyword/pattern: build"
"4b7f5451","open-quantum-safe/oqs-provider","2023-07-20T09:15:41.000+02:00","Fix a bug in the CMake script. (#221)","D7","medium","Matched keyword/pattern: check"
"823f3178","open-quantum-safe/oqs-provider","2023-07-19T13:19:13.000+02:00","Add a line to `RELEASE.md` to highlight the support for static libraries. (#220)","D9","low","Default classification (Other / Refactoring)"
"080c3dd2","open-quantum-safe/oqs-provider","2023-07-18T17:41:22.000+02:00","Specify version `3.1` while installing OpenSSL using brew. (#217)","D3","high","Matched keyword/pattern: local"
"cda37585","open-quantum-safe/oqs-provider","2023-07-17T09:48:35.000+02:00","Remove trailing whitespaces in generated code. (#215)","D5","high","Matched keyword/pattern: fragment"
"f5816874","open-quantum-safe/oqs-provider","2024-03-18T20:30:36.000+01:00","Fix #372: expose `hybrid_classical_` and `hybrid_pq_` `OSSL_PARAMS` for `EVP_PKEY`. (#374)","D9","low","Default classification (Other / Refactoring)"
"d66a41e2","open-quantum-safe/oqs-provider","2022-07-25T11:09:21.000+02:00","Fix clang compiler warnings (#60)","D8","low","Matched keyword/pattern: compiler"
"7aff5279","open-quantum-safe/oqs-provider","2026-01-20T09:25:30.000+01:00","Expand 'oqs_test_kem' to perform encapsulation from pubkey only (#730)","D9","low","Default classification (Other / Refactoring)"
"221efa18","open-quantum-safe/oqs-provider","2025-01-06T11:41:52.000+01:00","Include use of loaded 'libctx' context in KEM and SIG procedures (#557) (#614)","D7","medium","Matched keyword/pattern: error"
"3cdbfed2","open-quantum-safe/oqs-provider","2024-10-04T11:04:28.000+02:00","Remove unmanaged KEM OIDs (#522)","D7","medium","Matched keyword/pattern: handle"
"71b6042d","open-quantum-safe/oqs-provider","2023-06-23T00:54:45.000-04:00","Convert oqs-kem-info.md code points to hex (#188)","D3","high","Matched keyword/pattern: local"
"a8c001ec","open-quantum-safe/oqs-provider","2021-06-04T14:44:34.000+02:00","Update to ensure hybrid kex interop; updates for OpenSSL master (#24)","D7","medium","Matched keyword/pattern: return"
"075c60ce","open-quantum-safe/oqs-provider","2021-03-30T15:44:25.000+02:00","Hybrid KEM support (#16)","D9","low","Default classification (Other / Refactoring)"
"af20d054","open-quantum-safe/oqs-provider","2021-02-01T16:08:56.000+01:00","Full OQS project integration (#1)","D9","low","Default classification (Other / Refactoring)"
"e1f56e2a","open-quantum-safe/oqs-provider","2021-01-29T14:46:14.000+01:00","test: Add group (KEM) tests for the OQS provider","D9","low","Default classification (Other / Refactoring)"
"31153f02","open-quantum-safe/oqs-provider","2021-01-29T06:26:54.000+01:00","Add pristine copies of source files from OQS-OpenSSL3","D9","low","Default classification (Other / Refactoring)"
"c2953adb","open-quantum-safe/oqs-provider","2026-04-14T00:14:10.000+12:00","fix: deep-copy signature field in oqs_sig_dupctx() to prevent double-free (#766)","D4","medium","Matched keyword/pattern: regression"
"1a15efb9","open-quantum-safe/oqs-provider","2025-12-16T11:43:11.000-05:00","fix issue 628 and change oqs_test_evp_pkey_params.c to use TEST_ASSERT() (#722)","D9","low","Default classification (Other / Refactoring)"
"e2878196","open-quantum-safe/oqs-provider","2023-05-16T09:39:57.000+01:00","oqsprov/oqsprov_keys.c (oqsx_key_fromdata): Set composites after import (#149)","D7","medium","Matched keyword/pattern: null"
"8f842ab5","aws/s2n-tls","2026-02-19T12:41:02.000-08:00","chore: Delete all code that references Kyber (#5705)","D9","low","Default classification (Other / Refactoring)"
"7e344d28","aws/s2n-tls","2026-01-14T11:55:14.000-08:00","Mark Kyber as unsupported on all LibCrypto variants (#5701)","D8","low","Matched keyword/pattern: unsupported"
"8b10ecf2","aws/s2n-tls","2023-11-24T11:23:39.000-08:00","Remove s2n's internal Kyber512 implementation; and rely on AWS-LC for Kyber support (#4283)","D9","low","Default classification (Other / Refactoring)"
"9835df2d","aws/s2n-tls","2023-07-13T12:27:35.000-04:00","Generify Kyber files + functions over security parameters (#4087)","D9","low","Default classification (Other / Refactoring)"
"c0d3fb8a","aws/s2n-tls","2023-04-18T14:57:46.000-04:00","Reinstate Kyber KEM check (#3905)","D2","medium","Matched keyword/pattern: api"
"10ec83aa","aws/s2n-tls","2023-03-16T12:01:03.000-04:00","Migrate Kyber 512 to EVP KEM API (#3853)","D2","medium","Matched keyword/pattern: api"
"439fdf89","aws/s2n-tls","2022-12-06T14:41:53.000-05:00","Add support for AWS-LC PQ KEM (#3634)","D2","medium","Matched keyword/pattern: interface"
"df286943","aws/s2n-tls","2022-07-21T14:30:04.000-07:00","pq: Remove support for BIKE; SIKE; and Kyber (Round 2) (#3392)","D9","low","Default classification (Other / Refactoring)"
"40350a35","aws/s2n-tls","2021-08-10T19:12:24.000-04:00","Import Kyber512 Round3 AVX2 Implementation (#2946)","D2","medium","Matched keyword/pattern: parameter"
"7bd4efbf","aws/s2n-tls","2021-07-15T14:54:20.000-07:00","Add Kyber Round 3 Fuzz Tests (#2958)","D9","low","Default classification (Other / Refactoring)"
"e85f69f9","aws/s2n-tls","2021-05-03T17:06:36.000-07:00","Import kyber512r3 (#2694)","D5","high","Matched keyword/pattern: malloc"
"5612e6ca","aws/s2n-tls","2020-10-22T10:33:24.000-07:00","Add entropy provider callbacks (#2242)","D1","high","Matched keyword/pattern: bytes"
"cf1692b2","aws/s2n-tls","2020-08-21T13:46:19.000-04:00","Importing Kyber512-90s PQ KEM (#2202)","D7","medium","Matched keyword/pattern: ignore"
"606303d7","aws/s2n-tls","2020-07-17T13:08:02.000-07:00","Kyber Fuzz Tests (#2150)","D9","low","Default classification (Other / Refactoring)"
"1242ac5b","aws/s2n-tls","2020-07-17T13:07:25.000-07:00","Adds test vectors for ECDHE+Kyber hybrid PRF (#2156)","D9","low","Default classification (Other / Refactoring)"
"d93051b7","aws/s2n-tls","2020-07-15T15:00:31.000-07:00","Adds hybrid ecdhe+kyber_r2 KAT test (#2149)","D9","low","Default classification (Other / Refactoring)"
"6a22f088","aws/s2n-tls","2020-07-15T12:23:54.000-07:00","Adds Kyber r2 KEM test (#2143)","D9","low","Default classification (Other / Refactoring)"
"4d8243d9","aws/s2n-tls","2020-07-15T11:05:04.000-07:00","Add Kyber Round 2 TLS Security Policy (#2138)","D9","low","Default classification (Other / Refactoring)"
"9d8e90a3","aws/s2n-tls","2020-07-06T10:42:25.000-04:00","Importing Kyber PQ KEM (#2056)","D2","medium","Matched keyword/pattern: parameter"
"f381c9d4","aws/s2n-tls","2025-11-11T16:23:52.000-08:00","feat: add pure ML-KEM support (#5586)","D9","low","Default classification (Other / Refactoring)"
"4bb51188","aws/s2n-tls","2025-07-11T11:03:38.000-07:00","feat: add ML-KEM-1024 kem definition (#5367)","D9","low","Default classification (Other / Refactoring)"
"21656e36","aws/s2n-tls","2024-10-14T12:01:19.000-07:00","Update FIPS rules for ML-KEM (#4829)","D9","low","Default classification (Other / Refactoring)"
"ce0234e4","aws/s2n-tls","2024-10-08T18:49:25.000-07:00","Add ML-KEM Feature Probe and Test (#4823)","D9","low","Default classification (Other / Refactoring)"
"8b0602a3","aws/s2n-tls","2026-04-06T15:22:32.000-07:00","fix: validate ML-DSA key type (#5772)","D7","medium","Matched keyword/pattern: validate"
"a772605d","aws/s2n-tls","2025-06-03T14:18:15.000-07:00","fix: do not use 'digest and sign' for ML-DSA in FIPS mode (#5348)","D9","low","Default classification (Other / Refactoring)"
"7d2102f3","aws/s2n-tls","2025-05-14T21:29:09.000-07:00","feature: release ML-DSA support (#5307)","D9","low","Default classification (Other / Refactoring)"
"2a5844a3","aws/s2n-tls","2025-05-13T00:04:02.000-07:00","feature: support for ML-DSA handshake signatures (#5303)","D9","low","Default classification (Other / Refactoring)"
"9fd38bd7","aws/s2n-tls","2025-04-23T14:01:11.000-07:00","feature: add support for configuring (but not yet using) ml-dsa certs (#5263)","D9","low","Default classification (Other / Refactoring)"
"3f8e247d","aws/s2n-tls","2025-04-21T15:27:19.000-07:00","tests: add ml-dsa test certs from RFC (#5261)","D9","low","Default classification (Other / Refactoring)"
"60e3f43d","aws/s2n-tls","2020-03-04T13:10:53.000-08:00","Add missing guards on S2N_NO_PQ and provide a default (#1629)","D7","medium","Matched keyword/pattern: missing"
"0c809538","aws/s2n-tls","2019-05-10T11:47:15.000-07:00","Update comments with link to the latest post-quantum hybrid RFC version","D8","low","Matched keyword/pattern: link"
"7268d0af","aws/s2n-tls","2019-04-29T16:05:07.000-07:00","Merge pull request #1041 from andrewhop/readme","D9","low","Default classification (Other / Refactoring)"
"0888bdcd","aws/s2n-tls","2019-04-24T11:22:08.000-07:00","Add a readme for the post-quantum crypto directory","D9","low","Default classification (Other / Refactoring)"
"f81374bc","aws/s2n-tls","2018-07-27T11:51:16.000-07:00","Add common random number interface for use by PQ crypto libraries. Fix other issues from clang build and FIPS openssl build","D2","medium","Matched keyword/pattern: interface"
"3e3b5c35","aws/s2n-tls","2019-11-21T11:46:19.000-08:00","Import SIKE round 2 code from liboqs","D9","low","Default classification (Other / Refactoring)"
"67124cb8","aws/s2n-tls","2019-05-21T12:17:20.000-07:00","Add more test cases for multiple certificates by name","D2","medium","Matched keyword/pattern: case"
"c7198255","aws/s2n-tls","2021-05-03T10:20:37.000-07:00","Clean up pq_kem_test and add negative test case for decaps (#2785)","D2","medium","Matched keyword/pattern: case"
"d0899abb","openssl/openssl","2025-04-03T11:19:43.000+01:00","Implement KEMRecipientInfo (RFC9629) in CMS","D9","low","Default classification (Other / Refactoring)"
"1a1f5687","openssl/openssl","2026-05-04T20:07:29.000+03:00","Fix function pointer type mismatch when freeing ML-KEM keys","D2","medium","Matched keyword/pattern: wrapper"
"012cc567","openssl/openssl","2026-05-04T20:07:29.000+03:00","Fix function pointer type mismatch when freeing ECX keys","D2","medium","Matched keyword/pattern: wrapper"
"e483d93b","openssl/openssl","2026-02-17T16:05:14.000+11:00","Doc: Add documentation for existing Hybrid ML_KEM algorithms used by","D9","low","Default classification (Other / Refactoring)"
"78f65b1e","openssl/openssl","2026-04-14T11:10:32.000+02:00","CHANGES.md; NEWS.md: updates for 4.0.0 final release","D1","high","Matched keyword/pattern: bytes"
"aeea7dfa","openssl/openssl","2026-03-20T05:10:53.000-05:00","Fix double-free in mlx_kem_dup() default case","D2","medium","Matched keyword/pattern: case"
"a2079b82","openssl/openssl","2026-04-16T21:41:07.000+10:00","Drop value barrier from ML-DSA reduce_once","D4","medium","Matched keyword/pattern: performance"
"c1f74671","openssl/openssl","2026-04-16T18:28:33.000+10:00","Add valgrind CT support to ML-DSA","D7","medium","Matched keyword/pattern: check"
"91f7d4e7","openssl/openssl","2026-04-07T09:19:05.000-04:00","ppc64le: Optimized MLKEM NTT; supports p8 (ISA 2.07) and above architectures.","D8","low","Matched keyword/pattern: build"
"febac4fb","openssl/openssl","2026-03-27T04:02:34.000+11:00","Refactor ML-KEM decap; also cleanse failure_key","D1","high","Matched keyword/pattern: buffer"
"4a366f62","openssl/openssl","2026-02-26T18:08:40.000+11:00","ML_DSA/ML_KEM: Add fromdata property query support.","D9","low","Default classification (Other / Refactoring)"
"3d2b2f01","openssl/openssl","2026-03-10T22:33:59.000+01:00","ml-kem: wipe full seed buffer in ml_kem_gen_cleanup","D1","high","Matched keyword/pattern: buffer"
"8a82e3a7","openssl/openssl","2026-03-03T19:24:23.000+11:00","Deuglify ML-KEM code after reformat","D9","low","Default classification (Other / Refactoring)"
"4d3d1c9f","openssl/openssl","2026-01-11T13:43:08.000+01:00","ml_dsa_kmgmt: check params against len and not pointers in ml_dsa_key_fromdata","D1","high","Matched keyword/pattern: len"
"473dff47","openssl/openssl","2025-12-10T13:52:37.000+11:00","New -encopt option for pkey(1) and genpkey(1)","D9","low","Default classification (Other / Refactoring)"
"0f22d746","openssl/openssl","2025-12-05T14:35:18.000+11:00","Fix ML-KEM/ML-DSA macro typo","D7","medium","Matched keyword/pattern: error"
"3720c946","openssl/openssl","2025-11-25T00:37:49.000+11:00","Per-key encoding formats for ML-KEM and ML-DSA","D2","medium","Matched keyword/pattern: interface"
"c9248e19","openssl/openssl","2025-11-04T14:20:47.000+01:00","ML_KEM init refactoring; unconditional entropy cleanup","D9","low","Default classification (Other / Refactoring)"
"d20cbc90","openssl/openssl","2025-09-16T22:40:32.000+10:00","Fix ML-KEM key equality check when either unset","D7","medium","Matched keyword/pattern: check"
"eaba675c","openssl/openssl","2025-08-29T12:43:09.000+10:00","ml-kem: convert to transient error state on import failure in FIPS provider","D7","medium","Matched keyword/pattern: error"
"d6fcaa56","openssl/openssl","2025-08-11T21:52:59.000Z","test/ml_kem_internal_test.c: Add EVP_MD_free() in the error path to avoid memory leak","D5","high","Matched keyword/pattern: free"
"af841adf","openssl/openssl","2025-07-25T13:15:26.000+10:00","ml_kem kem: convert to using generated param decoders","D9","low","Default classification (Other / Refactoring)"
"0c1c243a","openssl/openssl","2025-08-04T18:29:52.000-04:00","Ensure that the largest_pn values are migrated to our channel qrx","D1","high","Matched keyword/pattern: length"
"5d0c6c52","openssl/openssl","2025-07-10T10:20:05.000+08:00","Raise PROV_R_NULL_OUTPUT_BUFFER if shsec is NULL in ml_kem_encapsulate()","D7","medium","Matched keyword/pattern: null"
"b8cc3276","openssl/openssl","2025-07-10T09:03:38.000+02:00","sec_mem: add note about the perf implications","D4","medium","Matched keyword/pattern: perf"
"b4fedba4","openssl/openssl","2025-06-09T16:26:32.000-05:00","Separate public and private ML-KEM allocations","D1","high","Matched keyword/pattern: size"
"815dde3e","openssl/openssl","2025-05-13T15:27:05.000-05:00","Use secure memory allocation for ML-KEM and ML-DSA private key storage areas","D9","low","Default classification (Other / Refactoring)"
"27eea04b","openssl/openssl","2025-04-17T21:24:27.000+05:30","Update pkeyutl documentation for PQC algorithms (Fixes #27415)","D9","low","Default classification (Other / Refactoring)"
"4fc06921","openssl/openssl","2025-06-18T10:19:51.000+10:00","ml-kem: update to use improved parameter handling","D2","medium","Matched keyword/pattern: parameter"
"8721def7","openssl/openssl","2025-04-12T00:35:57.000+10:00","Report errors in ML-KEM pkey hash","D3","high","Matched keyword/pattern: stack"
"23c87cef","openssl/openssl","2025-06-04T13:44:12.000+10:00","rename ml_dsa_kmgmt.c & ml_kem_kmgmt.c to ml_dsa_kmgmt.c.in & ml_kem_kmgmt.c.in","D9","low","Default classification (Other / Refactoring)"
"60f9c9d8","openssl/openssl","2025-06-04T13:45:33.000+10:00","ml-kem: update to use TRIE decoder","D9","low","Default classification (Other / Refactoring)"
"32bc8e34","openssl/openssl","2025-05-06T11:33:14.000+10:00","ml-kem: add security category support","D9","low","Default classification (Other / Refactoring)"
"2f1890eb","openssl/openssl","2025-05-06T13:34:33.000+10:00","ecx/ml-kem: add security category support","D9","low","Default classification (Other / Refactoring)"
"0bc71fd5","openssl/openssl","2025-05-06T11:34:27.000+10:00","ml-kem: add security category checks to evp_test data","D9","low","Default classification (Other / Refactoring)"
"0ba71c0a","openssl/openssl","2025-05-05T14:07:54.000-04:00","ssl/t1_lib.c: Free gix if sk_TLS_GROUP_IX_push() fails to avoid memory leak","D5","high","Matched keyword/pattern: free"
"e66097fc","openssl/openssl","2025-05-15T09:53:00.000+02:00","s3_lib.c: Use illegal_parameter for failing encapsulation in ml_kem","D9","low","Default classification (Other / Refactoring)"
"3f28cc6e","openssl/openssl","2025-04-18T11:09:05.000-05:00","Test ML-DSA; SLH-DSA; and ML-KEM PCT implementations","D9","low","Default classification (Other / Refactoring)"
"5d44f67a","openssl/openssl","2025-04-18T12:48:24.000-05:00","Properly zeroize ML-KEM z and d values","D1","high","Matched keyword/pattern: size"
"02cada2e","openssl/openssl","2025-03-27T12:34:50.000+11:00","Avoid potential double-free with duplicated hybrid ML-KEM keys","D5","high","Matched keyword/pattern: free"
"39229d93","openssl/openssl","2025-03-27T15:42:07.000+05:30","added use IO::File; to 15-test_ml_kem_codecs.t","D9","low","Default classification (Other / Refactoring)"
"131fff1b","openssl/openssl","2025-03-26T11:17:31.000-04:00","Extend backoff period in noisydgram BIO users","D9","low","Default classification (Other / Refactoring)"
"58d548d8","openssl/openssl","2025-03-18T13:37:15.000+10:00","Use text compare for PEM and text files","D9","low","Default classification (Other / Refactoring)"
"05c05d43","openssl/openssl","2025-03-17T09:57:40.000+01:00","Doc fix in EVP_PKEY-ML-DSA/KEM.pod files","D9","low","Default classification (Other / Refactoring)"
"2fb4cfe1","openssl/openssl","2025-03-09T15:19:40.000-04:00","Exclude retry test with msquic server from interop","D3","high","Matched keyword/pattern: frame"
"ac80e1e1","openssl/openssl","2025-03-03T12:02:29.000+01:00","doc: Fix type of OSSL_KEM_PARAM_IKME for ML-KEM","D9","low","Default classification (Other / Refactoring)"
"6ef393b8","openssl/openssl","2025-02-26T13:04:12.000+11:00","Check full ML-KEM encoded key","D7","medium","Matched keyword/pattern: check"
"63a70d63","openssl/openssl","2025-02-18T02:41:51.000+11:00","Add hybrid ML-KEM based groups to default TLS groups","D9","low","Default classification (Other / Refactoring)"
"a5cc141b","openssl/openssl","2025-02-21T11:36:48.000+11:00","fips: add key generation name for ML-KEM CASTs","D9","low","Default classification (Other / Refactoring)"
"17b73561","openssl/openssl","2025-02-21T11:36:56.000+11:00","fips: refactor ML-KEM tests so that key generation is separate","D9","low","Default classification (Other / Refactoring)"
"c338c89d","openssl/openssl","2025-02-20T15:04:51.000+01:00","Provide aliases to ML-DSA without dashes","D9","low","Default classification (Other / Refactoring)"
"5811c0e8","openssl/openssl","2025-02-20T10:48:37.000+11:00","ml-kem: avoid pairwise test when doing key generation CAST","D9","low","Default classification (Other / Refactoring)"
"cab4e7cb","openssl/openssl","2025-02-15T04:36:25.000+11:00","Configurable import-time PCT for ML-KEM","D9","low","Default classification (Other / Refactoring)"
"73e01df4","openssl/openssl","2025-02-17T09:53:10.000+11:00","slh-dsa: change the seed parameter name from entropy to seed","D2","medium","Matched keyword/pattern: parameter"
"a4465bf6","openssl/openssl","2025-02-18T18:42:41.000+11:00","More consistent ML-KEM key checks","D5","high","Matched keyword/pattern: leak"
"1f5ac721","openssl/openssl","2025-02-18T10:51:48.000+11:00"," ML-KEM: Modify existing ML-KEM keygen tests to not use custom data.","D5","high","Matched keyword/pattern: memory leak"
"5a1819a1","openssl/openssl","2025-02-18T10:54:35.000+11:00","ML-KEM Add ACVP tests using latest values from","D9","low","Default classification (Other / Refactoring)"
"3230c052","openssl/openssl","2025-02-18T10:08:11.000+11:00","ml-kem: add ML-KEM to bulk disable cascade","D9","low","Default classification (Other / Refactoring)"
"22ab2a72","openssl/openssl","2025-02-14T17:22:01.000+11:00","Consolidate ML-KEM and ML-DSA codecs","D9","low","Default classification (Other / Refactoring)"
"3d57bbb8","openssl/openssl","2025-02-14T16:05:02.000+11:00","Add ML-KEM long names","D9","low","Default classification (Other / Refactoring)"
"7c45e7a6","openssl/openssl","2025-02-12T13:34:56.000+11:00","fips: include ML-KEM capabilities in FIPS provider","D9","low","Default classification (Other / Refactoring)"
"f0be0521","openssl/openssl","2025-02-06T08:37:49.000-05:00","Update corpora to include ml-kem seed corpus","D9","low","Default classification (Other / Refactoring)"
"f440e816","openssl/openssl","2025-02-04T16:14:57.000-05:00","Add an inital ML-KEM fuzzer","D2","medium","Matched keyword/pattern: api"
"4b1c73d2","openssl/openssl","2024-12-20T20:26:50.000+11:00","ML-KEM hybrids for TLS","D9","low","Default classification (Other / Refactoring)"
"fc225d9f","openssl/openssl","2025-01-30T15:56:19.000+11:00","Test ML-KEM in FIPS module only when ML-KEM is enabled","D9","low","Default classification (Other / Refactoring)"
"869903c0","openssl/openssl","2025-01-18T03:28:51.000+11:00","Improved import and export","D2","medium","Matched keyword/pattern: parameter"
"289c1689","openssl/openssl","2025-01-08T12:54:49.000+11:00","update build infrastructure for ML-KEM in the FIPS provider","D8","low","Matched keyword/pattern: build"
"d70edce5","openssl/openssl","2025-01-25T22:11:50.000+11:00","Check ML-KEM text encoding","D7","medium","Matched keyword/pattern: check"
"1811f990","openssl/openssl","2025-01-24T02:20:48.000+11:00","ML-KEM encoder and decoder tests","D9","low","Default classification (Other / Refactoring)"
"318994a1","openssl/openssl","2025-01-19T10:48:01.000+11:00","ASN.1 ML-KEM private key format","D9","low","Default classification (Other / Refactoring)"
"ba20b3ad","openssl/openssl","2025-01-06T20:30:28.000+01:00","Provide alias names for ML-KEM algorithms without dashes","D9","low","Default classification (Other / Refactoring)"
"003309c3","openssl/openssl","2025-01-14T04:34:37.000+11:00","ML-KEM implementation cleanup/speedup","D9","low","Default classification (Other / Refactoring)"
"5b2d996f","openssl/openssl","2025-01-28T03:12:47.000+11:00","Implement seed/key preference when decoding","D2","medium","Matched keyword/pattern: parameter"
"b818a998","openssl/openssl","2025-01-09T14:35:03.000+11:00","Encoders and Decoders for ML-KEM","D9","low","Default classification (Other / Refactoring)"
"9a79d408","openssl/openssl","2025-01-17T23:18:35.000+11:00","Zeroise temporary secrets while doing ML-KEM","D9","low","Default classification (Other / Refactoring)"
"7057138f","openssl/openssl","2025-01-08T12:55:47.000+11:00","fips: defined for ML-KEM CASTs","D9","low","Default classification (Other / Refactoring)"
"073b9f2b","openssl/openssl","2025-01-09T09:33:11.000+11:00","self_test: add ML-KEM test description","D9","low","Default classification (Other / Refactoring)"
"ff40a08d","openssl/openssl","2025-01-08T12:56:21.000+11:00","fips: add ML-KEM to the FIPS provider","D9","low","Default classification (Other / Refactoring)"
